Date,Open,High,Low,Close,Adj Close,Volume
21-06-2021,12.36,12.63,12.26,12.41,12.41,588800
22-06-2021,12.41,12.49,12.04,12.37,12.37,679300
23-06-2021,12.38,12.7,12.33,12.6,12.6,359200
24-06-2021,12.82,13.19,12.63,12.85,12.85,719300
25-06-2021,12.89,13.38,12.75,13.22,13.22,984400
28-06-2021,13.21,13.21,12.56,12.85,12.85,718200
29-06-2021,12.89,13.17,12.66,12.99,12.99,539800
30-06-2021,12.88,13.33,12.88,13.04,13.04,792000
01-07-2021,13.15,13.35,12.85,13.1,13.1,662400
02-07-2021,13.26,13.26,12.67,12.81,12.81,524300
06-07-2021,12.74,12.77,12.17,12.32,12.32,587500
07-07-2021,12.17,12.32,11.92,11.94,11.94,439700
08-07-2021,11.62,11.69,11.16,11.57,11.57,686100
09-07-2021,11.79,12.04,11.67,11.82,11.82,393600
12-07-2021,11.76,11.8,11.53,11.79,11.79,464600
13-07-2021,11.78,11.82,11.2,11.21,11.21,416400
14-07-2021,11.4,11.5,11,11.09,11.09,587500
15-07-2021,10.98,11.18,10.7,10.95,10.95,547100
16-07-2021,11.04,11.14,10.4,10.47,10.47,709100
19-07-2021,10.16,10.68,10.03,10.5,10.5,1046000
20-07-2021,10.6,10.97,10.44,10.95,10.95,486500
21-07-2021,10.97,11.25,10.91,10.99,10.99,400100
22-07-2021,10.92,10.94,10.44,10.66,10.66,483800
23-07-2021,10.78,10.94,10.6,10.69,10.69,369300
26-07-2021,10.69,10.84,10.46,10.62,10.62,361500
27-07-2021,10.6,10.6,10.22,10.5,10.5,342600
28-07-2021,10.56,10.71,10.32,10.44,10.44,347400
29-07-2021,10.54,10.65,10.39,10.41,10.41,338100
30-07-2021,10.31,10.57,10.3,10.52,10.52,443000
02-08-2021,10.68,10.94,10.55,10.68,10.68,656300
03-08-2021,10.76,11.07,10.35,11.06,11.06,615600
04-08-2021,11.84,11.85,10.3,10.98,10.98,1372900
05-08-2021,11.03,11.58,10.83,11.33,11.33,460300
06-08-2021,11.35,11.52,11.03,11.21,11.21,417900
09-08-2021,11.24,11.91,11.03,11.49,11.49,967700
10-08-2021,11.65,12.41,11.61,12.23,12.23,933000
11-08-2021,12.25,12.38,11.79,12.3,12.3,578800
12-08-2021,12.32,12.54,12.12,12.19,12.19,509100
13-08-2021,12.19,12.28,12.01,12.09,12.09,512300
16-08-2021,12,12.15,11.6,11.65,11.65,459800
17-08-2021,11.46,11.69,10.84,11,11,610700
18-08-2021,10.95,11.1,10.64,10.66,10.66,751700
19-08-2021,10.52,10.8,10.43,10.55,10.55,534000
20-08-2021,10.46,10.95,10.33,10.79,10.79,531000
23-08-2021,10.8,11.15,10.61,10.88,10.88,509700
24-08-2021,10.94,11.53,10.81,11.35,11.35,490500
25-08-2021,11.35,11.63,11.32,11.6,11.6,435200
26-08-2021,11.53,11.64,11.33,11.56,11.56,335300
27-08-2021,11.56,11.8,11.49,11.76,11.76,445400
30-08-2021,11.9,12.41,11.9,12.22,12.22,643700
31-08-2021,12.04,12.12,11.38,11.6,11.6,566800
01-09-2021,11.59,11.69,11.38,11.55,11.55,325000
02-09-2021,11.66,11.76,11.38,11.4,11.4,469700
03-09-2021,11.32,11.47,11.11,11.41,11.41,404200
07-09-2021,11.35,11.61,11,11.04,11.04,331400
08-09-2021,11,11,10.59,10.76,10.76,439600
09-09-2021,10.78,11.35,10.73,11.21,11.21,366300
10-09-2021,11.33,11.54,11.12,11.13,11.13,344500
13-09-2021,11.18,11.21,10.89,11,11,426200
14-09-2021,10.99,11,10.6,10.69,10.69,275200
15-09-2021,10.65,10.82,10.62,10.8,10.8,271100
16-09-2021,10.75,11.09,10.72,10.83,10.83,330500
17-09-2021,10.8,11.04,10.8,10.83,10.83,849900
20-09-2021,10.49,10.73,10.17,10.38,10.38,704500
21-09-2021,10.45,10.59,10.2,10.47,10.47,384200
22-09-2021,10.43,10.74,10.41,10.61,10.61,261700
23-09-2021,10.69,11.09,10.66,10.86,10.86,324400
24-09-2021,10.74,11.02,10.6,10.99,10.99,435400
27-09-2021,11.04,11.32,11.04,11.21,11.21,455900
28-09-2021,11.14,11.3,10.92,10.94,10.94,330400
29-09-2021,11,11.23,10.89,11.15,11.15,277200
30-09-2021,11.08,11.08,9.48,9.52,9.52,1631400
01-10-2021,9.57,10.12,9.25,9.95,9.95,921000
04-10-2021,9.94,10.04,9.62,9.98,9.98,517600
05-10-2021,10.09,10.3,9.99,10.23,10.23,510600
06-10-2021,10.07,10.3,9.87,9.9,9.9,433500
07-10-2021,10.08,10.31,10.04,10.27,10.27,432500
08-10-2021,10.26,10.29,9.87,10.03,10.03,330000
11-10-2021,10.15,10.2,9.92,9.97,9.97,205100
12-10-2021,10.06,10.07,9.75,9.88,9.88,433300
13-10-2021,9.94,9.94,9.73,9.84,9.84,257700
14-10-2021,9.89,10.02,9.76,9.9,9.9,350100
15-10-2021,10.03,10.21,9.93,10.12,10.12,461500
18-10-2021,10.05,10.35,9.97,10.27,10.27,332400
19-10-2021,10.13,10.42,10.13,10.2,10.2,493600
20-10-2021,10.12,10.75,10.12,10.5,10.5,577700
21-10-2021,10.5,10.92,10.38,10.85,10.85,550900
22-10-2021,10.84,10.86,10.52,10.67,10.67,444100
25-10-2021,10.66,10.93,10.63,10.9,10.9,302000
26-10-2021,10.93,11,10.3,10.36,10.36,350000
27-10-2021,10.38,10.52,10.04,10.45,10.45,731500
28-10-2021,10.49,10.94,10.36,10.9,10.9,430200
29-10-2021,10.91,11.15,10.77,11.06,11.06,684300
01-11-2021,11.19,11.59,11.1,11.51,11.51,956600
02-11-2021,11.5,11.61,11.29,11.4,11.4,746100
03-11-2021,12.04,14.25,11.92,13.64,13.64,4395300
04-11-2021,13.7,13.87,13.2,13.62,13.62,996600
05-11-2021,13.79,14.05,13.6,13.7,13.7,1228300
08-11-2021,13.66,14,13.3,13.66,13.66,882900
09-11-2021,13.63,13.98,13.32,13.61,13.61,532500
10-11-2021,13.52,13.6,13.16,13.33,13.33,515100
11-11-2021,13.3,13.42,13.06,13.18,13.18,372300
12-11-2021,13.18,13.52,13.16,13.46,13.46,312500
15-11-2021,13.49,13.58,12.97,13.06,13.06,337200
16-11-2021,13.06,13.17,12.95,13.14,13.14,441100
17-11-2021,13.02,13.3,12.8,13,13,404100
18-11-2021,13.01,13.15,12.64,13.09,13.09,405600
19-11-2021,12.93,13.02,12.78,12.82,12.82,314600
22-11-2021,12.85,13.18,12.72,12.95,12.95,416900
23-11-2021,12.82,13,12.42,12.79,12.79,516000
24-11-2021,12.62,12.98,12.33,12.67,12.67,287700
26-11-2021,12.21,12.4,11.93,12.24,12.24,312500
29-11-2021,12.48,12.48,11.89,11.98,11.98,412400
30-11-2021,11.85,12.09,11.52,11.63,11.63,553800
01-12-2021,11.98,12.18,11.23,11.26,11.26,486800
02-12-2021,11.32,11.57,11.23,11.55,11.55,643000
03-12-2021,11.57,11.57,11.04,11.15,11.15,412500
06-12-2021,11.11,11.6,10.9,11.35,11.35,386800
07-12-2021,11.62,11.93,11.54,11.68,11.68,270400
08-12-2021,11.73,11.75,11.5,11.64,11.64,296600
09-12-2021,11.55,11.7,11.24,11.25,11.25,240000
10-12-2021,11.31,11.35,10.93,11.1,11.1,401800
13-12-2021,11,11.05,10.65,10.85,10.85,565900
14-12-2021,10.73,10.96,10.73,10.84,10.84,317000
15-12-2021,10.75,10.84,10.28,10.84,10.84,419500
16-12-2021,10.98,10.98,10.02,10.06,10.06,538300
17-12-2021,10.04,10.29,9.72,10.13,10.13,521800
20-12-2021,9.86,9.97,9.42,9.73,9.73,758400
21-12-2021,9.84,10.17,9.81,10.03,10.03,815800
22-12-2021,10.11,10.25,9.9,9.94,9.94,394200
23-12-2021,10,10.12,9.89,9.99,9.99,680600
27-12-2021,10.02,10.36,10.02,10.29,10.29,710000
28-12-2021,10.2,10.49,10.2,10.25,10.25,379700
29-12-2021,10.24,10.27,10.06,10.1,10.1,444800
30-12-2021,10.04,10.35,10,10.1,10.1,947100
31-12-2021,10.1,10.12,9.9,9.98,9.98,850700
03-01-2022,10.18,11.31,10.14,11.21,11.21,1712700
04-01-2022,11.21,11.53,11.15,11.46,11.46,987400
05-01-2022,11.49,11.49,10.92,10.99,10.99,944100
06-01-2022,11.26,11.58,11.02,11.35,11.35,633500
07-01-2022,11.3,11.55,11.09,11.2,11.2,515700
10-01-2022,11.07,11.08,10.77,10.86,10.86,756100
11-01-2022,11,11.09,10.74,11,11,637800
12-01-2022,11.04,11.1,10.74,10.76,10.76,402100
13-01-2022,10.8,11,10.7,10.72,10.72,353300
14-01-2022,10.5,10.75,10.29,10.6,10.6,476000
18-01-2022,10.45,10.5,10.17,10.17,10.17,376000
19-01-2022,10.2,10.47,10.17,10.35,10.35,360800
20-01-2022,10.45,10.75,10.15,10.17,10.17,700900
21-01-2022,10.06,10.13,9.73,9.79,9.79,670600
24-01-2022,9.52,10.49,9.44,10.43,10.43,771400
25-01-2022,10.26,10.75,10.17,10.57,10.57,546300
26-01-2022,10.75,10.77,9.96,9.97,9.97,729300
27-01-2022,10.13,10.24,9.66,9.78,9.78,432100
28-01-2022,9.72,9.83,9.34,9.82,9.82,547600
31-01-2022,9.74,10.2,9.64,10.2,10.2,467500
01-02-2022,10.14,10.24,9.89,10.18,10.18,436100
02-02-2022,10.11,10.35,9.84,10.01,10.01,574200
03-02-2022,9.81,9.89,9.55,9.63,9.63,468100
04-02-2022,9.56,10.01,9.44,9.93,9.93,714400
07-02-2022,9.98,10.24,9.91,9.94,9.94,672500
08-02-2022,9.96,10.64,9.93,10.53,10.53,1117400
09-02-2022,8.2,8.72,7.8,8.13,8.13,6846200
10-02-2022,8.02,8.38,7.96,8.05,8.05,1757400
11-02-2022,8.47,8.77,8.42,8.63,8.63,2065700
14-02-2022,8.58,8.99,8.58,8.78,8.78,1151900
15-02-2022,8.85,9.03,8.61,9.03,9.03,1211500
16-02-2022,9.1,9.31,8.93,9.08,9.08,838600
17-02-2022,9.04,9.13,8.82,8.9,8.9,454800
18-02-2022,8.79,8.92,8.51,8.56,8.56,679800
22-02-2022,8.46,8.64,8.19,8.23,8.23,640700
23-02-2022,8.28,8.43,8.01,8.08,8.08,526000
24-02-2022,7.87,8.34,7.82,8.32,8.32,714800
25-02-2022,8.21,8.41,8.19,8.37,8.37,407900
28-02-2022,8.34,8.83,8.34,8.83,8.83,460700
01-03-2022,8.71,8.88,8.55,8.64,8.64,528800
02-03-2022,8.67,8.72,8.49,8.59,8.59,731700
03-03-2022,8.68,8.91,8.61,8.72,8.72,761900
04-03-2022,8.72,8.74,8.22,8.35,8.35,297700
07-03-2022,8.37,8.37,7.97,7.99,7.99,503100
08-03-2022,7.97,8.37,7.95,8.25,8.25,1039000
09-03-2022,8.46,8.79,8.34,8.61,8.61,563900
10-03-2022,8.48,8.65,8.35,8.41,8.41,652000
11-03-2022,8.43,8.48,7.92,7.93,7.93,483200
14-03-2022,8.04,8.04,7.73,7.83,7.83,426900
15-03-2022,7.86,8.05,7.82,7.99,7.99,381900
16-03-2022,8.06,8.38,8,8.3,8.3,572600
17-03-2022,8.28,8.56,8.24,8.55,8.55,458800
18-03-2022,8.47,8.72,8.4,8.59,8.59,607100
21-03-2022,8.55,8.55,8.15,8.23,8.23,346400
22-03-2022,8.28,8.39,8.18,8.34,8.34,582900
23-03-2022,8.25,8.42,8.11,8.17,8.17,319900
24-03-2022,8.21,8.24,8.08,8.16,8.16,291200
25-03-2022,8.16,8.26,8.05,8.09,8.09,387500
28-03-2022,8.12,8.44,8.03,8.42,8.42,664000
29-03-2022,8.5,8.93,8.5,8.67,8.67,722300
30-03-2022,8.62,8.64,8.15,8.18,8.18,618700
31-03-2022,8.21,8.23,7.92,8.17,8.17,643400
01-04-2022,8.19,8.33,8.09,8.12,8.12,430700
04-04-2022,8.12,8.39,8.1,8.31,8.31,408200
05-04-2022,8.38,8.45,8.12,8.21,8.21,285700
06-04-2022,8.05,8.11,7.9,8.07,8.07,399000
07-04-2022,8.02,8.12,7.6,7.79,7.79,503800
08-04-2022,7.82,8.06,7.77,7.81,7.81,269100
11-04-2022,7.79,8.04,7.69,7.86,7.86,384900
12-04-2022,7.95,8.14,7.67,7.71,7.71,316500
13-04-2022,7.74,8.18,7.71,8.17,8.17,559300
14-04-2022,8.23,8.57,8.13,8.28,8.28,373900
18-04-2022,8.3,8.32,7.92,8.01,8.01,432800
19-04-2022,8.08,8.31,7.97,8.16,8.16,314100
20-04-2022,8.29,8.3,7.97,7.99,7.99,163000
21-04-2022,8.14,8.14,7.83,7.9,7.9,285300
22-04-2022,7.89,7.89,7.64,7.69,7.69,301400
25-04-2022,7.6,7.87,7.52,7.86,7.86,301900
26-04-2022,7.79,7.84,7.5,7.53,7.53,303500
27-04-2022,7.49,7.62,7.4,7.47,7.47,270300
28-04-2022,7.52,7.71,7.37,7.68,7.68,227400
29-04-2022,7.66,7.87,7.59,7.65,7.65,259800
02-05-2022,7.62,8.07,7.58,8.05,8.05,347500
03-05-2022,8.06,8.24,7.93,8.11,8.11,523500
04-05-2022,8.09,8.26,7.84,8.23,8.23,368500
05-05-2022,8.08,8.1,7.64,7.76,7.76,331500
06-05-2022,7.81,7.88,7.46,7.79,7.79,279200
09-05-2022,7.7,7.93,7.52,7.57,7.57,431100
10-05-2022,7.59,7.65,7.26,7.31,7.31,470100
11-05-2022,7.32,7.41,6.79,6.83,6.83,377100
12-05-2022,6.78,7.06,6.7,7.02,7.02,439600
13-05-2022,7.2,7.42,7.11,7.38,7.38,541600
16-05-2022,7.29,7.49,7.17,7.32,7.32,724500
17-05-2022,7.43,7.6,7.13,7.21,7.21,1960400
18-05-2022,7.88,8.11,7.52,7.72,7.72,1797400
19-05-2022,7.52,8.09,7.52,7.89,7.89,881900
20-05-2022,8,8.03,7.57,7.9,7.9,661600
23-05-2022,7.9,8.06,7.08,7.16,7.16,764100
24-05-2022,7,7.06,6.75,6.79,6.79,499200
25-05-2022,6.75,7.25,6.75,7.13,7.13,881500
26-05-2022,7.29,7.65,7.26,7.49,7.49,1062800
27-05-2022,7.56,7.72,7.44,7.5,7.5,472100
31-05-2022,7.64,7.99,7.6,7.7,7.7,565200
01-06-2022,7.69,7.87,7.52,7.56,7.56,517000
02-06-2022,7.57,7.91,7.56,7.86,7.86,379200
03-06-2022,7.73,7.75,7.59,7.74,7.74,411000
06-06-2022,7.78,7.78,7.5,7.7,7.7,447800
07-06-2022,7.51,7.63,7.29,7.6,7.6,673500
08-06-2022,7.66,7.9,7.6,7.74,7.74,353000
09-06-2022,7.65,7.69,7.32,7.45,7.45,436400
10-06-2022,7.4,7.48,7.26,7.41,7.41,400400
13-06-2022,7.17,7.31,6.89,7.19,7.19,642100
14-06-2022,7.2,7.26,7,7.19,7.19,440400
15-06-2022,7.28,7.38,7.18,7.27,7.27,411500
16-06-2022,7.21,7.21,6.7,6.77,6.77,383500
17-06-2022,6.91,7.09,6.82,7.05,7.05,802900
21-06-2022,7.14,7.35,7.05,7.08,7.08,538900
22-06-2022,6.98,7.14,6.98,7.06,7.06,263900
23-06-2022,7.04,7.27,7.02,7.19,7.19,508700
24-06-2022,7.26,7.65,7.17,7.46,7.46,640500
27-06-2022,7.39,7.5,7.23,7.25,7.25,259000
28-06-2022,7.24,7.38,7.11,7.19,7.19,274500
29-06-2022,7.14,7.14,6.71,6.75,6.75,763400
30-06-2022,6.62,6.65,6.19,6.23,6.23,1017700
01-07-2022,6.25,6.67,6.19,6.58,6.58,514600
05-07-2022,6.39,6.7,6.26,6.67,6.67,289600
06-07-2022,6.7,6.76,6.48,6.57,6.57,245000
07-07-2022,6.66,6.88,6.63,6.8,6.8,260700
08-07-2022,6.74,6.94,6.72,6.8,6.8,225300
11-07-2022,6.8,6.88,6.59,6.63,6.63,158800
12-07-2022,6.59,6.76,6.49,6.52,6.52,274400
13-07-2022,6.41,6.63,6.37,6.54,6.54,200000
14-07-2022,6.49,6.5,6.33,6.45,6.45,193900
15-07-2022,6.63,6.71,6.51,6.7,6.7,271700
18-07-2022,6.74,6.99,6.74,6.77,6.77,330900
19-07-2022,6.84,6.99,6.84,6.98,6.98,331800
20-07-2022,6.99,7.17,6.95,7.15,7.15,444600
21-07-2022,7.18,7.32,7,7.31,7.31,267300
22-07-2022,7.37,7.5,7.17,7.32,7.32,341700
25-07-2022,7.36,7.41,7.14,7.37,7.37,510400
26-07-2022,7.25,7.25,6.87,7.05,7.05,506900
27-07-2022,7.17,7.37,7,7.3,7.3,376900
28-07-2022,7.34,7.5,7.14,7.5,7.5,273600
29-07-2022,7.5,7.59,7.29,7.46,7.46,362400
01-08-2022,7.38,7.85,7.3,7.75,7.75,565400
02-08-2022,7.7,7.79,7.52,7.53,7.53,457800
03-08-2022,7.15,7.21,6.78,7.15,7.15,1107200
04-08-2022,7.21,7.49,7.09,7.21,7.21,396700
05-08-2022,7.15,7.31,7.11,7.18,7.18,284800
08-08-2022,7.29,7.47,7.25,7.29,7.29,629300
09-08-2022,7.36,7.36,6.83,7.05,7.05,737200
10-08-2022,7.37,7.58,7.25,7.27,7.27,686200
11-08-2022,7.37,7.55,7.35,7.47,7.47,473300
12-08-2022,7.54,7.91,7.47,7.89,7.89,547400
15-08-2022,7.85,7.95,7.7,7.73,7.73,305800
16-08-2022,7.81,8.09,7.76,7.93,7.93,445100
17-08-2022,7.84,7.93,7.74,7.82,7.82,184700
18-08-2022,7.79,7.82,7.57,7.73,7.73,297900
19-08-2022,7.7,7.7,7.37,7.42,7.42,235400
22-08-2022,7.29,7.3,6.93,6.96,6.96,380800
23-08-2022,7.02,7.19,6.98,7.09,7.09,309600
24-08-2022,7.09,7.32,7.09,7.2,7.2,203300
25-08-2022,7.19,7.41,7.17,7.39,7.39,228000
26-08-2022,7.33,7.36,7.06,7.09,7.09,212000
29-08-2022,7.02,7.14,6.99,7.1,7.1,198900
30-08-2022,7.07,7.2,6.98,7.06,7.06,157400
31-08-2022,7.01,7.13,6.73,6.78,6.78,405200
01-09-2022,6.69,6.83,6.59,6.76,6.76,383900
02-09-2022,6.9,6.9,6.62,6.67,6.67,195300
06-09-2022,6.69,6.69,6.35,6.39,6.39,286200
07-09-2022,6.36,6.6,6.33,6.56,6.56,449700
08-09-2022,6.47,6.57,6.34,6.5,6.5,162700
09-09-2022,6.5,6.66,6.5,6.6,6.6,249500
12-09-2022,6.64,6.82,6.64,6.7,6.7,241500
13-09-2022,6.48,6.48,6,6.05,6.05,573900
14-09-2022,6.08,6.1,5.87,6.04,6.04,398100
15-09-2022,6,6.21,5.94,5.94,5.94,310200
16-09-2022,5.82,5.9,5.72,5.77,5.77,632700
19-09-2022,5.72,6.04,5.72,5.9,5.9,465300
20-09-2022,5.8,5.82,5.51,5.51,5.51,371900
21-09-2022,5.55,5.6,5.25,5.31,5.31,519100
22-09-2022,5.32,5.47,5.29,5.36,5.36,344200
23-09-2022,5.24,5.33,5.11,5.28,5.28,419100
26-09-2022,5.22,5.4,5.1,5.15,5.15,297300
27-09-2022,5.21,5.25,5.01,5.14,5.14,311200
28-09-2022,5.17,5.32,5.16,5.21,5.21,220400
29-09-2022,5.11,5.15,4.88,5,5,312400
30-09-2022,4.98,4.98,4.81,4.9,4.9,471000
03-10-2022,4.94,5.35,4.92,5.19,5.19,671900
04-10-2022,5.29,5.47,5.27,5.44,5.44,566900
05-10-2022,5.33,5.35,5.15,5.27,5.27,406900
06-10-2022,5.24,5.45,5.23,5.38,5.38,354900
07-10-2022,5.27,5.37,5.22,5.35,5.35,437700
10-10-2022,5.35,5.38,4.9,4.94,4.94,543000
11-10-2022,4.92,5.3,4.92,5.19,5.19,668900
12-10-2022,5.16,5.49,5.16,5.41,5.41,418800
13-10-2022,5.24,5.63,5.14,5.51,5.51,478500
14-10-2022,5.54,5.64,5.4,5.41,5.41,332500
17-10-2022,5.57,5.57,5.3,5.34,5.34,285100
18-10-2022,5.47,5.6,5.31,5.41,5.41,243600
19-10-2022,5.33,5.37,4.98,5.07,5.07,621100
20-10-2022,5.1,5.28,5.01,5.05,5.05,321700
21-10-2022,5.17,5.19,5,5.18,5.18,279100
24-10-2022,5.17,5.25,5.06,5.08,5.08,927200
25-10-2022,5.11,5.41,5.07,5.38,5.38,2069000
26-10-2022,5.36,5.76,5.36,5.49,5.49,403200
27-10-2022,5.49,5.72,5.43,5.57,5.57,335000
28-10-2022,5.56,5.68,5.47,5.6,5.6,247400
31-10-2022,5.6,5.62,5.42,5.43,5.43,331900
01-11-2022,5.33,5.47,4.81,5.1,5.1,1023600
02-11-2022,4.87,4.96,4.45,4.49,4.49,804700
03-11-2022,4.52,4.75,4.45,4.62,4.62,547300
04-11-2022,4.79,4.79,4.3,4.42,4.42,592800
07-11-2022,4.43,4.58,4.38,4.57,4.57,477000
08-11-2022,4.6,4.75,4.43,4.6,4.6,494200
