Date,Open,High,Low,Close,Adj Close,Volume
16-12-2020,2317.100098,2354.899902,2303,2343.949951,2257.218262,1748634
17-12-2020,2342,2342,2310,2315.300049,2229.628418,1912868
18-12-2020,2322,2343.899902,2312,2333.449951,2247.106689,2229891
21-12-2020,2343,2350,2265.100098,2305.949951,2220.624023,2003069
22-12-2020,2310,2333.300049,2281,2311,2225.487549,1764488
23-12-2020,2320,2377.300049,2303.25,2370.350098,2282.641602,1559556
24-12-2020,2382.5,2410,2360.050049,2402.25,2313.361084,2489444
28-12-2020,2405,2417.399902,2376.050049,2388.899902,2300.504883,1532477
29-12-2020,2395,2403,2354.199951,2384.300049,2296.075439,1749013
30-12-2020,2390,2414.649902,2376,2406.600098,2317.550049,1924886
31-12-2020,2396,2417,2387,2395.399902,2306.764404,1709836
01-01-2021,2395.399902,2404,2382,2387.550049,2299.205078,830096
04-01-2021,2405,2430,2400.699951,2426.5,2336.713623,1614486
05-01-2021,2405,2456.949951,2405,2450.550049,2359.873779,2356303
06-01-2021,2445.800049,2450,2401.600098,2417.300049,2327.854004,1641627
07-01-2021,2432,2432.699951,2365,2368.850098,2281.197266,2403881
08-01-2021,2390,2400,2360.800049,2391.199951,2302.719727,2797948
11-01-2021,2425,2441.949951,2402.100098,2429.100098,2339.217285,2787672
12-01-2021,2429.800049,2433.100098,2372,2375.899902,2287.985596,2036708
13-01-2021,2381.899902,2398,2364.600098,2372.350098,2284.567139,1702740
14-01-2021,2366,2406,2351.149902,2398.550049,2309.79834,2120413
15-01-2021,2392.5,2407,2342.800049,2351.149902,2264.151611,2042957
18-01-2021,2374.5,2374.5,2320.649902,2332.600098,2246.288574,1733797
19-01-2021,2342,2382.100098,2323.25,2363.149902,2275.707764,1495269
20-01-2021,2357,2373.949951,2346.300049,2355.949951,2268.77417,1380562
21-01-2021,2376,2399.899902,2350,2367.649902,2280.041504,1521133
22-01-2021,2359,2422,2357,2409.350098,2320.198242,2548089
25-01-2021,2420,2432.350098,2385,2399.600098,2310.809326,2124424
27-01-2021,2425,2425,2335,2391.300049,2302.816162,2460297
28-01-2021,2367.899902,2411.550049,2290,2300.399902,2215.279541,3867335
29-01-2021,2315.100098,2322.300049,2251,2263.899902,2180.130127,4472694
01-02-2021,2276.649902,2285,2226.199951,2248.600098,2165.396729,2717591
02-02-2021,2271.050049,2275,2205,2230.449951,2147.917969,4215607
03-02-2021,2231.5,2257,2217.600098,2232.850098,2150.229248,2353429
04-02-2021,2239,2259,2226.199951,2245.600098,2162.507568,2908003
05-02-2021,2245.600098,2285,2241,2269.550049,2185.571289,4036942
08-02-2021,2288,2288.699951,2230.300049,2236.649902,2153.888672,2780672
09-02-2021,2247,2254.699951,2210.5,2216.25,2134.243164,3131481
10-02-2021,2220,2241,2212.75,2235.5,2152.781006,2055520
11-02-2021,2242,2268,2234.050049,2263,2179.263428,1824480
12-02-2021,2268,2272.25,2232,2241.550049,2158.607422,1222094
15-02-2021,2251,2261.75,2213,2215.199951,2133.232178,2449407
16-02-2021,2227,2229.050049,2190.050049,2196.100098,2114.839111,2396356
17-02-2021,2196,2201.550049,2160,2163.899902,2083.830322,2447956
18-02-2021,2164,2168.550049,2143.199951,2146.850098,2067.411621,3205806
19-02-2021,2152.899902,2194,2150,2181.100098,2100.394043,3364030
22-02-2021,2205,2205,2161.600098,2167.600098,2087.393555,2678023
23-02-2021,2185,2192.350098,2170.199951,2179.25,2098.612549,2062144
24-02-2021,2188.5,2188.5,2155.550049,2178.850098,2098.227539,924143
25-02-2021,2177,2185,2160,2163.300049,2083.252441,2099460
26-02-2021,2158,2182.399902,2120,2132.050049,2053.15918,3413194
01-03-2021,2135.199951,2154,2128,2143.399902,2064.088867,1229276
02-03-2021,2162,2183.899902,2140.550049,2177.949951,2097.360596,2095135
03-03-2021,2205,2205,2173.5,2193.5,2112.335449,2031893
04-03-2021,2185,2203.5,2174,2196.899902,2115.609131,2290915
05-03-2021,2184.600098,2209.949951,2175.25,2201.100098,2119.654297,2129837
08-03-2021,2210,2216.100098,2169,2174.550049,2094.086426,1440724
09-03-2021,2176,2205,2162.050049,2198.5,2117.149902,1711842
10-03-2021,2210.5,2236.899902,2193.199951,2227.850098,2145.414551,2696085
12-03-2021,2236,2239.899902,2200,2204.75,2123.168945,2038930
15-03-2021,2206.100098,2217.449951,2183.300049,2210.850098,2129.043213,1632022
16-03-2021,2221.350098,2247.5,2214.300049,2244.050049,2161.014893,2633605
17-03-2021,2254,2262,2219.25,2226.300049,2143.921631,3703365
18-03-2021,2238,2249.899902,2205,2215.199951,2133.232178,2597091
19-03-2021,2204.100098,2325.25,2191.5,2312.050049,2226.498779,5382214
22-03-2021,2310.100098,2356.5,2302,2353.199951,2266.125977,2471516
23-03-2021,2363,2372.949951,2333.399902,2337.300049,2250.814209,1970612
24-03-2021,2337.300049,2350.899902,2315.550049,2318.600098,2232.806152,1762743
25-03-2021,2318.600098,2322,2231.050049,2237.050049,2154.273682,2495833
26-03-2021,2255,2325,2248.800049,2317.899902,2232.13208,1929236
30-03-2021,2325,2406,2325,2398.75,2309.990479,3327203
31-03-2021,2386,2438.600098,2381.649902,2431.5,2341.528809,2709756
01-04-2021,2446.800049,2446.800049,2392.050049,2399.100098,2310.327637,1532653
05-04-2021,2400,2417.199951,2346.5,2373.199951,2285.38623,2545447
06-04-2021,2382.300049,2411,2377.350098,2408.300049,2319.187256,3683538
07-04-2021,2417,2435,2387.350098,2405.25,2316.250244,1713970
08-04-2021,2406,2439,2395.600098,2409.899902,2320.728271,1814515
09-04-2021,2424,2483,2424,2476,2384.382324,2604858
12-04-2021,2441.5,2488.25,2437.600098,2462,2370.899902,2261945
13-04-2021,2470,2505.899902,2448.800049,2454.399902,2363.581055,1811781
15-04-2021,2497,2497,2421.100098,2460.649902,2369.600098,3352379
16-04-2021,2469.899902,2478.949951,2440,2458.899902,2367.914795,1225517
19-04-2021,2440,2459.699951,2414.050049,2436.649902,2346.487793,1746316
20-04-2021,2456,2456,2383.800049,2397.449951,2308.738525,1589508
22-04-2021,2390,2390,2332,2349.399902,2262.466553,1721265
23-04-2021,2340,2350,2300,2307.75,2222.357666,1949756
26-04-2021,2324,2369.800049,2311,2360.649902,2273.300537,1946867
27-04-2021,2363,2386.449951,2352.949951,2379.850098,2291.789795,1668456
28-04-2021,2380,2445,2366.300049,2406.550049,2317.501953,1951215
29-04-2021,2433,2448.949951,2384.149902,2407.600098,2318.512939,3151150
30-04-2021,2410,2442.899902,2330.25,2353.75,2266.655762,4010778
03-05-2021,2343,2415,2340,2408,2318.898193,1692239
04-05-2021,2409.199951,2418.199951,2372.199951,2407.649902,2318.561279,1453111
05-05-2021,2434,2434,2368.649902,2394.649902,2306.042236,1256857
06-05-2021,2400,2416.550049,2377.050049,2390,2301.564453,1377740
07-05-2021,2408.800049,2424,2397.149902,2411.199951,2321.979736,1169518
10-05-2021,2423,2446.949951,2416,2432.899902,2342.876709,988495
11-05-2021,2425,2426,2394.25,2402.100098,2313.216797,1019077
12-05-2021,2389,2389,2325.050049,2328.949951,2242.773193,2053932
14-05-2021,2328.899902,2382.399902,2326,2376.850098,2288.900879,1388970
17-05-2021,2385,2395,2366.5,2376.25,2288.322754,811243
18-05-2021,2402.100098,2408.350098,2366.949951,2374.25,2286.397217,1153722
19-05-2021,2360,2380,2344,2359.75,2272.433594,1323590
20-05-2021,2360,2362,2340,2344.149902,2257.410645,856235
21-05-2021,2340,2366.149902,2340,2362.25,2274.841064,771492
24-05-2021,2355,2359.949951,2325.25,2336.550049,2250.092285,1194864
25-05-2021,2355,2369.800049,2338,2344.050049,2257.314697,1098457
26-05-2021,2355.75,2370.199951,2345.25,2354,2266.89624,811095
27-05-2021,2353,2353,2322.899902,2326.399902,2240.317627,3755182
28-05-2021,2333.350098,2350,2319.350098,2321.699951,2235.791748,1215325
31-05-2021,2325,2345,2320.149902,2340.050049,2253.462646,1178704
01-06-2021,2347,2363,2330.600098,2358.300049,2271.037109,1141451
02-06-2021,2356,2373.649902,2350,2358.800049,2271.518799,1113091
03-06-2021,2369,2371.050049,2345,2363.25,2275.804199,868532
04-06-2021,2370,2370,2333.949951,2342.050049,2255.388672,1283795
07-06-2021,2354,2354,2331,2339.300049,2252.740479,1128300
08-06-2021,2339.300049,2362,2335.149902,2359,2271.711426,1106664
09-06-2021,2362,2371.949951,2345.600098,2356,2268.822266,1072858
10-06-2021,2364,2399.949951,2355.25,2378.800049,2290.778809,1944339
11-06-2021,2381,2388.550049,2360,2366.5,2278.933838,1128097
14-06-2021,2358.399902,2375.100098,2336.600098,2364.600098,2293.580566,1761632
15-06-2021,2360,2395,2360,2391.949951,2320.108887,1215463
16-06-2021,2385,2418.850098,2383.649902,2407.899902,2335.579834,2153668
17-06-2021,2398,2425.899902,2386.399902,2417.699951,2345.085449,1555777
18-06-2021,2420,2496.699951,2405,2482.899902,2408.327148,3937751
21-06-2021,2473.949951,2529,2467,2514.350098,2438.832764,2506277
22-06-2021,2518.100098,2533.949951,2481.649902,2490.25,2415.456543,1945883
23-06-2021,2495,2514,2458.199951,2480.5,2405.999268,1035668
24-06-2021,2490,2504.800049,2474.100098,2490.149902,2415.359375,759681
25-06-2021,2488,2489.949951,2445,2448.649902,2375.105957,1112942
28-06-2021,2450.100098,2465,2437.300049,2460.199951,2386.308838,694906
29-06-2021,2455,2497.5,2445,2492.550049,2417.6875,1354397
30-06-2021,2492.550049,2505,2463,2471.300049,2397.075684,1447245
01-07-2021,2484,2484,2463,2478,2403.574219,735043
02-07-2021,2478,2492.699951,2452,2487.300049,2412.594971,860231
05-07-2021,2499,2513.399902,2485.050049,2499.050049,2423.991943,761700
06-07-2021,2490,2497.949951,2469,2472.5,2398.239258,461782
07-07-2021,2458,2490.800049,2445.850098,2481.649902,2407.114746,623145
08-07-2021,2462.199951,2469.75,2438.449951,2447.550049,2374.039063,1114426
09-07-2021,2440,2464.5,2438.449951,2451.449951,2377.821777,538094
12-07-2021,2453,2459.899902,2430,2444.149902,2370.740967,543898
13-07-2021,2455,2455.550049,2430,2436.699951,2363.514893,994396
14-07-2021,2439.800049,2441.350098,2409,2414.850098,2342.321289,1377829
15-07-2021,2425,2425,2401,2412.350098,2339.89624,693792
16-07-2021,2420,2430,2406,2417.399902,2344.794189,545405
19-07-2021,2400.050049,2417,2398.5,2408.649902,2336.307373,463873
20-07-2021,2403,2460,2403,2434.899902,2361.769043,1061476
22-07-2021,2450,2508,2375.5,2378.149902,2306.723389,3546044
23-07-2021,2382,2391.75,2354.699951,2358.100098,2287.275391,1517589
26-07-2021,2357.25,2360,2338,2348.699951,2278.157959,1311535
27-07-2021,2348.699951,2359.449951,2332,2342.399902,2272.046631,1656945
28-07-2021,2350,2368.449951,2343.100098,2361.399902,2290.476318,912373
29-07-2021,2361.399902,2371.399902,2330,2334.75,2264.626953,1012663
30-07-2021,2340,2356.550049,2318,2333.300049,2263.220459,1708251
02-08-2021,2342,2353.399902,2324.600098,2332.800049,2262.735352,1229936
03-08-2021,2330,2393,2326.100098,2386.850098,2315.162109,1733476
04-08-2021,2386.850098,2394.75,2367.550049,2377.100098,2305.704834,1588974
05-08-2021,2391,2391,2354,2357.699951,2286.887451,921757
06-08-2021,2357.699951,2380.75,2357.5,2371.5,2300.273193,1432661
09-08-2021,2379.449951,2395,2374.850098,2384.5,2312.882813,921476
10-08-2021,2394,2394,2359.100098,2381.800049,2310.26416,1061370
11-08-2021,2390,2395,2362.199951,2390.449951,2318.654053,1300594
12-08-2021,2395,2413.5,2377.449951,2392.300049,2320.448486,1226064
13-08-2021,2401,2409.649902,2388,2404.5,2332.281982,1033159
16-08-2021,2404,2436.850098,2392.649902,2426.399902,2353.52417,1146309
17-08-2021,2433,2487.449951,2431.050049,2483.800049,2409.200439,1921902
18-08-2021,2485,2500,2454,2486.050049,2411.382568,1545643
20-08-2021,2490,2630,2476,2619.399902,2540.727295,5779927
23-08-2021,2625,2672.850098,2594.5,2634.149902,2555.034424,2163220
24-08-2021,2634,2658,2610,2633,2553.919189,1482854
25-08-2021,2632,2666.449951,2620.649902,2645,2565.558594,1746570
26-08-2021,2631,2697.800049,2631,2666.399902,2586.315918,2117291
27-08-2021,2669,2690,2651.100098,2677.949951,2597.519043,1176229
30-08-2021,2691.600098,2705.75,2671.600098,2687.699951,2606.976318,1168190
31-08-2021,2687.899902,2737.449951,2675.649902,2724.100098,2642.283203,2535891
01-09-2021,2745,2775,2715,2732.899902,2650.818604,1775792
02-09-2021,2748,2810,2730.149902,2801.050049,2716.921875,1946183
03-09-2021,2802.199951,2808.75,2756,2766.699951,2683.603271,1561823
06-09-2021,2790,2825,2775.300049,2780.600098,2697.085938,1444978
07-09-2021,2788.600098,2808.699951,2770,2777.699951,2694.272949,1219915
08-09-2021,2788.899902,2810,2765.100098,2800.899902,2716.776367,946711
09-09-2021,2782,2823.649902,2782,2810.649902,2726.233643,879454
13-09-2021,2797.5,2822.449951,2775,2786.350098,2702.66333,1341412
14-09-2021,2802,2804,2751.050049,2762.550049,2679.578125,1755061
15-09-2021,2774,2785,2749.050049,2775.449951,2692.09082,1362350
16-09-2021,2752,2797.300049,2752,2768.25,2685.106689,1259196
17-09-2021,2770.100098,2783,2699,2722.25,2640.488281,3095032
20-09-2021,2720,2809,2710.050049,2800.350098,2716.24292,2671330
21-09-2021,2810,2859.300049,2796.649902,2812.449951,2727.979492,2277437
22-09-2021,2827.899902,2839.899902,2774,2784.5,2700.868896,1580594
23-09-2021,2799,2817.699951,2772.850098,2782.300049,2698.735107,1054473
24-09-2021,2770.100098,2780,2731.399902,2746.649902,2664.155518,1635284
27-09-2021,2765,2765,2704.5,2709.5,2628.121338,1465932
28-09-2021,2725,2754.449951,2709.899902,2723.850098,2642.040283,1078052
29-09-2021,2714.949951,2744.449951,2677,2685.300049,2604.648438,1503894
30-09-2021,2685.300049,2705.300049,2681.949951,2701.800049,2620.652832,1620199
01-10-2021,2706,2712,2680.100098,2704.050049,2622.835449,956111
04-10-2021,2700,2724,2679.699951,2686.199951,2605.520996,1025005
05-10-2021,2686.199951,2714.949951,2686,2708.649902,2627.296875,562784
06-10-2021,2694.050049,2734,2676,2686.050049,2605.375977,862471
07-10-2021,2698,2704.25,2666,2669.399902,2589.225586,1082816
08-10-2021,2670.5,2678.550049,2625.399902,2640.050049,2560.757568,1579941
11-10-2021,2642.199951,2665.5,2635.5,2645.100098,2565.655762,1086252
12-10-2021,2625,2688.050049,2625,2676.149902,2595.773193,1174337
13-10-2021,2688.100098,2693.600098,2642.600098,2646.75,2567.256104,1660007
14-10-2021,2646.75,2676.75,2620,2649.550049,2569.972168,2158809
18-10-2021,2672.800049,2678.899902,2643.050049,2654,2574.288574,1758177
19-10-2021,2669.899902,2732,2520.5,2546.800049,2470.308105,5431133
20-10-2021,2569,2584,2470,2478.649902,2404.204834,4864654
21-10-2021,2503.399902,2505,2428,2445.75,2372.293213,3254632
22-10-2021,2459,2498.25,2430,2454.100098,2380.392334,1845622
25-10-2021,2454.100098,2463.550049,2410,2455.850098,2382.0896,1560381
26-10-2021,2468.899902,2468.899902,2417.050049,2436.850098,2378.186035,1595060
27-10-2021,2455,2455.199951,2391.149902,2396.600098,2338.905273,3083879
28-10-2021,2400,2416,2368,2389.649902,2332.122314,2015791
29-10-2021,2400,2402,2373,2393.149902,2335.537842,2453400
01-11-2021,2393,2410.899902,2368.25,2407.100098,2349.1521,1941114
02-11-2021,2415,2428,2402,2418.899902,2360.667969,1350154
03-11-2021,2434,2434,2386.199951,2411.350098,2353.299805,1591607
04-11-2021,2429,2430,2420,2422.850098,2364.523193,245719
08-11-2021,2449,2449,2400.100098,2431.899902,2373.35498,2555533
09-11-2021,2439.800049,2446.199951,2416.449951,2431.149902,2372.623047,1696949
10-11-2021,2411.050049,2420,2396,2400.149902,2342.369385,1794509
11-11-2021,2402.699951,2406.949951,2366.199951,2376.199951,2318.996094,1282647
12-11-2021,2388,2413.600098,2376.199951,2404.949951,2347.053955,1651974
15-11-2021,2404.100098,2430,2404.100098,2424.75,2366.377441,1007999
16-11-2021,2434.649902,2434.649902,2400.100098,2406.649902,2348.712891,1245209
17-11-2021,2404,2410.050049,2387.199951,2391.149902,2333.585938,956809
18-11-2021,2390,2406.350098,2370,2399.399902,2341.637451,1236943
22-11-2021,2409.399902,2409.899902,2377.149902,2388.550049,2331.048584,1629290
23-11-2021,2387.800049,2400,2336.5,2394.199951,2336.562988,1932539
24-11-2021,2406,2406,2367,2374.75,2317.581055,999070
25-11-2021,2387,2387,2341,2349.050049,2292.499512,1363272
26-11-2021,2344,2365,2325.199951,2335.100098,2278.885498,2450902
29-11-2021,2334.399902,2342.25,2284.699951,2329.399902,2273.322754,1724612
30-11-2021,2322,2361,2302,2317.550049,2261.758057,3931035
01-12-2021,2340,2356.75,2323.25,2344.850098,2288.400879,1263139
02-12-2021,2357,2388,2345,2383.300049,2325.925293,1673117
03-12-2021,2383.300049,2389.899902,2337.899902,2343.649902,2287.229492,1890178
06-12-2021,2344,2363.949951,2301,2306.5,2250.974121,1079171
07-12-2021,2327.899902,2341.649902,2312,2321.600098,2265.710449,895313
08-12-2021,2318.25,2344.449951,2318.25,2340.600098,2284.253174,839769
09-12-2021,2341,2348.600098,2321.550049,2339.75,2283.423584,716666
10-12-2021,2347,2347,2320,2332.800049,2276.640869,724539
13-12-2021,2352,2352,2301,2304.350098,2248.875977,1804894
14-12-2021,2305,2324.949951,2304,2318.300049,2262.48999,1219031
15-12-2021,2316,2324.800049,2300.5,2320.949951,2265.076172,755122
16-12-2021,2320.949951,2325.300049,2303.949951,2309.5,2253.901855,926493
17-12-2021,2303,2308.949951,2226,2230.25,2176.55957,2439222
20-12-2021,2226,2274.350098,2201.149902,2269.100098,2214.474365,2175705
21-12-2021,2290,2302.699951,2252.75,2272.850098,2218.134277,1591415
22-12-2021,2300,2317.399902,2269,2277.649902,2222.818359,1661605
23-12-2021,2298.949951,2305,2274.600098,2300.649902,2245.264648,1423081
24-12-2021,2310,2313,2283.300049,2296.949951,2241.653809,895503
27-12-2021,2296.949951,2308.100098,2278.25,2301.399902,2245.996582,584302
28-12-2021,2310,2318.399902,2297.75,2309.100098,2253.51123,783710
29-12-2021,2314.899902,2321.850098,2299.050049,2306.850098,2251.315674,1410236
30-12-2021,2308,2330,2296.649902,2325.600098,2269.614258,963711
31-12-2021,2340,2370.350098,2330,2360.149902,2303.332275,1123597
03-01-2022,2378,2378,2353,2361.300049,2304.454834,879278
04-01-2022,2368.949951,2408.100098,2355.350098,2401.25,2343.443115,1484275
05-01-2022,2403.800049,2420,2392,2415.800049,2357.642578,1202512
06-01-2022,2398,2412,2367.699951,2391.399902,2333.829834,1198901
07-01-2022,2388,2421.899902,2388,2416.149902,2357.984375,1026186
10-01-2022,2425,2425,2402,2407.050049,2349.103516,919447
11-01-2022,2417.149902,2418.300049,2392,2403.649902,2345.785156,1321335
12-01-2022,2407.199951,2416,2398.5,2413.149902,2355.056396,1487554
13-01-2022,2418,2421.899902,2403.25,2414.199951,2356.081299,1586299
14-01-2022,2420,2421,2360.800049,2363.699951,2306.796875,1596037
17-01-2022,2364,2394.199951,2345,2389.550049,2332.024658,912205
18-01-2022,2408.699951,2408.699951,2357.399902,2369.5,2312.457275,1667579
19-01-2022,2364,2368.600098,2305.050049,2309.899902,2254.292236,2145255
20-01-2022,2325,2325.550049,2243,2261.800049,2207.350098,2829711
21-01-2022,2264.800049,2334.350098,2250,2325.399902,2269.418945,4596050
24-01-2022,2338.899902,2344.949951,2266.699951,2284.600098,2229.601318,2231103
25-01-2022,2283.5,2333.699951,2240.899902,2327.25,2271.224609,1843543
27-01-2022,2310,2325.600098,2275,2295.350098,2240.092285,2620474
28-01-2022,2294.600098,2318.699951,2278.050049,2283.550049,2228.57666,1967721
31-01-2022,2290,2311.850098,2271,2273.75,2219.012451,1639875
01-02-2022,2303.300049,2320,2278.399902,2305.649902,2250.144531,1270508
02-02-2022,2324.100098,2333,2296.550049,2327.899902,2271.858643,1246111
03-02-2022,2329,2331.949951,2290,2298.149902,2242.824951,1448039
04-02-2022,2306,2312.75,2283,2306.600098,2251.071777,1014561
07-02-2022,2295.25,2316.699951,2237,2257.600098,2203.251221,1207402
08-02-2022,2268,2268,2246.550049,2264.350098,2209.838623,1190660
09-02-2022,2267.550049,2280.350098,2255.600098,2277.649902,2222.818359,1049611
10-02-2022,2280,2285,2255.850098,2283.149902,2228.186279,1195100
11-02-2022,2279,2279,2249,2258,2203.641602,2100036
14-02-2022,2220,2236.25,2207,2228.550049,2174.900635,1661501
15-02-2022,2247.949951,2304.149902,2222.550049,2290.100098,2234.968994,1533070
16-02-2022,2290.100098,2303.75,2275,2286.5,2231.455322,995668
17-02-2022,2282,2313,2276,2307.550049,2251.998779,869374
18-02-2022,2294,2327.800049,2294,2312.550049,2256.878418,890713
21-02-2022,2298,2304.050049,2284.75,2294.800049,2239.555664,737919
22-02-2022,2280,2280,2250.100098,2269.949951,2215.303955,902667
23-02-2022,2270,2273.949951,2252.25,2260.399902,2205.983643,1324411
24-02-2022,2200,2242,2160.300049,2171.399902,2119.126221,2997629
25-02-2022,2195,2196,2162.149902,2170.699951,2118.443359,2193728
28-02-2022,2164,2179.899902,2120,2172.100098,2119.80957,2334036
02-03-2022,2128.949951,2154.800049,2123.050049,2149.100098,2097.363281,2034688
03-03-2022,2157.899902,2167.949951,2086.600098,2091,2040.661987,2372998
04-03-2022,2075,2077.949951,1975.25,2019.5,1970.883179,6320118
07-03-2022,1979.5,1980.150024,1927,1943.949951,1897.151978,2976453
08-03-2022,1924.550049,1958,1901.550049,1949,1902.080444,3211938
09-03-2022,1964,2007.050049,1951,1997.900024,1949.803223,2879079
10-03-2022,2051.899902,2114,2049,2101.949951,2051.348145,4879791
11-03-2022,2100,2110.199951,2070,2094.399902,2043.97998,2481643
14-03-2022,2095,2095,2046.099976,2059.300049,2009.725098,1730325
15-03-2022,2045,2080.800049,2025,2038.199951,1989.132935,2391023
16-03-2022,2060,2080,2032.050049,2072.149902,2022.265503,2808685
17-03-2022,2098.100098,2116.699951,2082.350098,2102.050049,2051.445801,2995889
21-03-2022,2106.5,2110.899902,2046,2051.199951,2001.819946,1674982
22-03-2022,2053.75,2053.75,1969,1993.5,1945.509033,5356303
23-03-2022,2012,2016.550049,1975.25,1978.550049,1930.918945,3212162
24-03-2022,1970,1991.349976,1951.349976,1965.900024,1918.573486,3054664
25-03-2022,1974.900024,1977,1945,1953,1905.984009,2233647
28-03-2022,1959.949951,1980.800049,1931.300049,1975.099976,1927.552124,1794533
29-03-2022,1980,1994.849976,1974.050049,1987.050049,1939.214355,1249125
30-03-2022,2000,2019,1995.050049,2015.900024,1967.369873,1476829
31-03-2022,2019.400024,2054,2018,2048.649902,1999.331177,2540524
01-04-2022,2054.899902,2085.850098,2038.400024,2078.149902,2028.121094,1714996
04-04-2022,2078,2132.449951,2070.199951,2128.449951,2077.210205,1693019
05-04-2022,2144.5,2158,2127,2139.800049,2088.287109,1277652
06-04-2022,2135,2164.399902,2121.300049,2142.050049,2090.483154,1736115
07-04-2022,2139.949951,2175,2135.100098,2164.800049,2112.685303,1824732
08-04-2022,2177.699951,2193.5,2163.5,2183.050049,2130.49585,1693462
11-04-2022,2188,2194.100098,2138.899902,2163.050049,2110.977539,1380107
12-04-2022,2140.899902,2165,2125,2132.25,2080.918945,1370233
13-04-2022,2137.699951,2165,2130.699951,2152.149902,2100.3396,1071601
18-04-2022,2148,2182.899902,2135.050049,2177.649902,2125.225586,1828131
19-04-2022,2185.699951,2206.850098,2101.050049,2113.050049,2062.181152,1775996
20-04-2022,2114.399902,2168.649902,2092.699951,2164.949951,2112.831543,1511804
21-04-2022,2185,2203.75,2168,2197.949951,2145.037109,2244813
22-04-2022,2182,2189,2120,2126.949951,2075.746338,3520828
25-04-2022,2100,2162,2047,2100.75,2050.177002,2437310
26-04-2022,2142.199951,2157.949951,2121,2148.350098,2096.631348,1447088
27-04-2022,2147.800049,2152.399902,2103.5,2145.100098,2093.459473,2214481
28-04-2022,2230,2250,2165,2241.850098,2187.880371,5865359
29-04-2022,2244.399902,2290,2222.550049,2234.850098,2181.049072,2678692
02-05-2022,2220,2252,2205.899902,2230.5,2176.803467,1543544
04-05-2022,2241.949951,2250.850098,2148.649902,2171.550049,2119.272949,1608395
05-05-2022,2178,2201.949951,2153.600098,2166.600098,2114.442139,1101451
06-05-2022,2125,2170,2106.199951,2149.199951,2097.460693,1585602
09-05-2022,2121.5,2139.399902,2110.149902,2116.649902,2065.694336,1341414
10-05-2022,2134,2197.899902,2119,2180.399902,2127.909668,2162232
11-05-2022,2185,2189.699951,2116,2163.5,2111.416504,1858636
12-05-2022,2164.850098,2164.850098,2109.199951,2138.800049,2087.311279,1531515
13-05-2022,2170,2218,2154.149902,2194.100098,2141.280029,2057239
16-05-2022,2200,2221.949951,2172.300049,2217.25,2163.872559,1396818
17-05-2022,2237.899902,2277,2221.300049,2245,2190.95459,2055096
18-05-2022,2236.100098,2302,2236.100098,2291.399902,2236.237305,2137455
19-05-2022,2245.600098,2283.800049,2245.449951,2264.550049,2210.033936,1734602
20-05-2022,2290,2348,2282.699951,2325.949951,2269.955566,2599505
23-05-2022,2309,2388,2306.350098,2379.800049,2322.509521,2363306
24-05-2022,2380,2380,2302.050049,2309.649902,2254.04834,3078655
25-05-2022,2329.949951,2329.949951,2286.5,2298.699951,2243.361816,1884260
26-05-2022,2290.149902,2296,2258,2280.199951,2225.306885,2299127
27-05-2022,2297,2334.899902,2280.5,2330.600098,2274.494141,1011303
30-05-2022,2342.199951,2365,2331,2348.949951,2292.4021,939562
31-05-2022,2360,2367.899902,2303.899902,2353.25,2296.598633,3123979
01-06-2022,2370,2413.800049,2302,2308.449951,2252.877197,2197599
02-06-2022,2295,2306.949951,2257.149902,2284.800049,2229.796387,1460335
03-06-2022,2284,2324.949951,2265.149902,2291.949951,2236.77417,1845303
06-06-2022,2272.199951,2301.949951,2247.600098,2280.5,2225.599854,2131405
07-06-2022,2250,2259.850098,2207.050049,2211.600098,2158.358643,2034730
08-06-2022,2215,2218.949951,2186,2197.050049,2144.158691,1506843
09-06-2022,2197,2208.350098,2170.75,2197.699951,2144.793213,1497867
10-06-2022,2163,2208.850098,2162.800049,2199.899902,2146.940186,1641981
13-06-2022,2168,2217,2156,2196.899902,2144.012451,1519441
14-06-2022,2190.850098,2213.949951,2160,2171,2118.73584,1592475
15-06-2022,2158.699951,2158.899902,2131,2146.550049,2113.370361,1432377
16-06-2022,2145,2164,2135.050049,2146.699951,2132.392578,1353485
17-06-2022,2160,2160.399902,2100,2110.449951,2096.384277,3252189
20-06-2022,2111,2202.899902,2108.149902,2195.899902,2181.264648,2022000
21-06-2022,2195,2232,2172.149902,2205,2190.304199,1606187
22-06-2022,2189.199951,2224.899902,2186.050049,2202.850098,2188.168457,1741378
23-06-2022,2208,2257.350098,2192.100098,2252.600098,2237.586914,1585753
24-06-2022,2265,2318.800049,2260.050049,2303.899902,2288.544922,1930048
27-06-2022,2315.850098,2331.850098,2298.050049,2320.649902,2305.183105,1450391
28-06-2022,2320.649902,2324,2277.850098,2317.649902,2302.203125,1404108
29-06-2022,2296.199951,2299.899902,2225,2233.449951,2218.564453,1682914
30-06-2022,2224.899902,2249,2213.399902,2230.600098,2215.733643,2387212
01-07-2022,2226,2293,2203.600098,2282.350098,2267.138672,1235612
04-07-2022,2276,2378.300049,2276,2375.199951,2359.369629,2410245
05-07-2022,2384.5,2412,2371.600098,2401.5,2385.494385,2463079
06-07-2022,2400,2509.100098,2400,2498.399902,2481.748535,4770394
07-07-2022,2505,2531,2465.5,2472.949951,2456.468262,3333262
08-07-2022,2476.449951,2503.800049,2452.800049,2496.850098,2480.208984,1346970
